Date,Natural_Gas,Crude_oil,Copper,Bitcoin,Platinum,Ethereum,S&P_500,Nasdaq_100,Apple,Tesla,Microsoft,Silver,Google,Nvidia,Berkshire,Netflix,Amazon,Meta,Gold
8/10/2020,2.627,41.19,3.042,"10,924.10",864,350.83,"3,446.83","11,550.94",114.97,141.97,210.58,23.876,74.17,138.39,"3,23,275",531.79,159.53,263.76,"1,895.10"
7/10/2020,2.606,39.95,3.033,"10,670.90",866.8,341.48,"3,419.45","11,503.19",115.08,141.77,209.83,23.896,72.96,139.64,"3,19,571",534.66,159.78,258.12,"1,890.80"
6/10/2020,2.52,40.67,2.9635,"10,602.60",870.3,340.61,"3,360.95","11,291.27",113.16,137.99,205.91,23.921,72.55,137.37,"3,15,350",505.87,155.0,258.66,"1,908.80"
5/10/2020,2.615,39.22,2.963,"10,789.50",904.7,353.28,"3,408.63","11,509.06",116.5,141.89,210.38,24.56,74.14,136.43,"3,19,000",520.65,159.96,264.65,"1,920.10"
2/10/2020,2.438,37.05,2.9775,"10,572.30",891.4,345.68,"3,348.44","11,255.69",113.02,138.36,206.19,24.029,72.78,130.62,"3,17,480",503.06,156.25,259.94,"1,907.60"
1/10/2020,2.527,38.72,2.8655,"10,620.50",906,353.07,"3,380.80","11,583.20",116.79,149.39,212.46,24.254,74.39,136.15,"3,18,600",527.51,161.06,266.63,"1,916.30"
30-09-2020,2.527,40.22,3.0325,"10,776.10",909.2,359.39,"3,363.00","11,418.06",115.81,143.0,210.33,23.494,73.28,135.3,"3,20,001",500.03,157.44,261.9,"1,895.50"
29-09-2020,2.561,39.29,2.99,"10,840.90",897.7,359.86,"3,335.47","11,322.95",114.09,139.69,207.26,24.445,73.3,132.26,"3,15,891",493.48,157.24,261.79,"1,903.20"
28-09-2020,2.101,40.6,2.988,"10,693.20",888.2,354.08,"3,351.60","11,364.45",114.96,140.4,209.44,23.604,72.93,130.35,"3,20,061",490.65,158.7,256.82,"1,882.30"
25-09-2020,2.139,40.25,2.9715,"10,688.80",849.2,351.63,"3,298.46","11,151.13",112.28,135.78,207.82,23.093,71.95,128.74,"3,15,156",482.88,154.76,254.82,"1,866.30"
24-09-2020,2.248,40.31,2.9675,"10,739.40",845.3,349.17,"3,246.59","10,896.47",108.22,129.26,203.19,23.196,71.14,123.48,"3,13,780",473.08,150.99,249.53,"1,876.90"
23-09-2020,2.125,39.93,2.9925,"10,237.30",850.8,319.95,"3,236.92","10,833.33",107.12,126.79,200.59,23.105,70.47,121.24,"3,14,840",470.61,149.99,249.02,"1,868.40"
22-09-2020,1.834,39.6,3.06,"10,531.50",866.2,344.03,"3,315.57","11,186.37",111.81,141.41,207.42,24.523,72.99,126.38,"3,20,601",491.17,156.45,254.75,"1,907.60"
21-09-2020,1.835,39.31,3.0315,"10,416.80",884.7,341.3,"3,281.06","10,980.22",110.08,149.8,202.54,24.387,71.51,125.17,"3,19,534",487.35,148.02,248.15,"1,910.60"
18-09-2020,2.048,41.11,3.114,"10,933.00",946.1,384.2,"3,319.47","10,936.98",106.84,147.38,200.39,27.129,72.55,121.89,"3,27,601",469.96,147.75,252.53,"1,962.10"
17-09-2020,2.042,40.97,3.0685,"10,941.30",938.7,388.97,"3,357.01","11,080.95",110.34,141.14,202.91,27.1,74.35,124.64,"3,26,401",470.2,150.44,254.82,"1,949.90"
16-09-2020,2.267,40.16,3.0585,"10,949.50",980.4,364.88,"3,385.49","11,247.60",112.13,147.25,205.05,27.476,75.6,125.14,"3,29,801",483.86,153.91,263.52,"1,970.50"
15-09-2020,2.362,38.28,3.061,"10,785.30",989.1,364.01,"3,401.20","11,438.87",115.54,149.92,208.78,27.464,76.76,129.91,"3,28,804",495.99,157.81,272.42,"1,966.20"
14-09-2020,2.31,37.26,3.065,"10,675.30",965.4,376.7,"3,383.54","11,277.76",115.36,139.87,205.41,27.355,75.44,128.72,"3,29,725",476.26,155.15,266.15,"1,963.70"
11/9/2020,2.269,37.33,3.036,"10,390.20",946,373.72,"3,340.97","11,087.40",112.0,124.24,204.03,26.857,75.79,121.64,"3,27,115",482.03,155.81,266.61,"1,947.90"
10/9/2020,2.323,37.3,2.9925,"10,339.70",947.2,367.92,"3,339.19","11,154.12",113.49,123.78,205.37,27.291,76.3,123.12,"3,27,214",480.67,158.76,268.09,"1,964.30"
9/9/2020,2.406,38.05,3.046,"10,224.60",930.7,351.1,"3,398.96","11,395.85",117.32,122.09,211.29,27.083,77.36,127.15,"3,29,760",500.19,163.43,273.72,"1,954.90"
4/9/2020,2.588,39.77,3.056,"10,472.50",905.3,385.94,"3,426.96","11,622.13",120.96,139.44,214.25,26.712,79.06,126.22,"3,27,401",516.05,164.73,282.73,"1,934.30"
3/9/2020,2.487,41.37,2.9695,"10,168.80",897,381.97,"3,455.06","11,771.36",120.88,135.67,217.3,26.875,81.48,130.15,"3,27,360",525.75,168.4,291.12,"1,937.80"
2/9/2020,2.486,41.51,3.015,"11,413.30",912.3,439.08,"3,580.84","12,420.54",131.4,149.12,231.65,27.395,85.87,143.46,"3,32,840",552.84,176.57,302.5,"1,944.70"
1/9/2020,2.527,42.76,3.0225,"11,914.90",961.4,475.8,"3,526.65","12,292.86",134.18,158.35,227.27,28.645,82.75,138.21,"3,27,440",556.55,174.96,295.44,"1,978.90"
31-08-2020,2.63,42.61,3.0555,"11,644.20",947.4,433.9,"3,500.31","12,110.70",129.04,166.11,225.53,28.594,81.48,133.74,"3,27,560",529.56,172.55,293.2,"1,978.60"
28-08-2020,2.657,42.97,3.012,"11,527.40",949.1,395.11,"3,508.01","11,995.85",124.81,147.56,228.91,27.79,81.97,131.48,"3,27,431",523.89,170.09,293.66,"1,974.90"
27-08-2020,2.579,43.04,2.9755,"11,327.40",930.1,383.11,"3,484.55","11,926.16",125.01,149.25,226.58,27.025,81.43,126.28,"3,25,659",526.27,170.0,293.22,"1,932.60"
26-08-2020,2.461,43.39,2.9685,"11,462.30",947.3,385.96,"3,478.73","11,971.94",126.52,143.54,221.15,27.449,82.21,127.73,"3,22,301",547.53,172.09,303.91,"1,952.50"
25-08-2020,2.489,43.35,2.9415,"11,324.80",941.4,383.2,"3,443.62","11,721.81",124.83,134.89,216.47,26.273,80.29,127.5,"3,19,970",490.58,167.32,280.82,"1,923.10"
24-08-2020,2.513,42.62,2.9325,"11,753.50",931.7,407.7,"3,431.28","11,626.17",125.86,134.28,213.69,26.607,79.26,127.2,"3,18,800",488.81,165.37,271.39,"1,939.20"
21-08-2020,2.448,42.34,2.924,"11,529.20",932.8,387.99,"3,397.16","11,555.16",124.37,136.67,213.02,26.732,78.78,126.83,"3,11,126",492.31,164.24,267.01,"1,947.00"
20-08-2020,2.352,42.58,2.981,"11,856.90",933.7,416.05,"3,385.51","11,477.05",118.28,133.46,214.58,27.147,78.81,121.41,"3,09,300",497.9,164.87,269.01,"1,946.50"
19-08-2020,2.426,42.93,3.028,"11,750.20",962.7,407.44,"3,374.85","11,318.64",115.71,125.24,209.7,27.34,77.23,121.39,"3,10,800",484.53,163.02,262.59,"1,970.30"
18-08-2020,2.417,42.89,2.9805,"11,947.60",982.1,422.16,"3,389.78","11,399.03",115.56,125.81,211.49,28.075,77.79,122.61,"3,13,419",491.87,165.62,262.34,"2,013.10"
17-08-2020,2.339,42.89,2.909,"12,282.60",974.5,430.56,"3,381.99","11,288.57",114.61,122.38,210.28,27.667,75.81,123.37,"3,10,220",482.35,159.12,261.16,"1,998.70"
14-08-2020,2.356,42.01,2.868,"11,750.80",965.8,438.03,"3,372.85","11,164.45",114.91,110.05,208.9,26.089,75.23,115.64,"3,16,251",482.68,157.4,261.24,"1,949.80"
13-08-2020,2.182,42.24,2.816,"11,770.90",989.9,424.31,"3,373.43","11,178.37",115.01,108.07,208.7,27.718,75.83,114.43,"3,18,114",481.33,158.05,261.3,"1,970.40"
12/8/2020,2.152,42.67,2.899,"11,557.20",966.1,387.12,"3,380.35","11,157.72",113.01,103.65,209.19,25.979,75.36,114.4,"3,20,000",475.47,158.11,259.89,"1,949.00"
11/8/2020,2.171,41.61,2.884,"11,390.40",978.4,379.01,"3,333.69","10,876.08",109.38,91.63,203.38,26.049,74.03,108.5,"3,19,380",466.93,154.03,256.13,"1,946.30"
10/8/2020,2.153,41.94,2.8705,"11,889.20","1,009.40",395.53,"3,360.47","11,085.17",112.73,94.57,208.25,29.261,74.84,111.65,"3,18,830",483.38,157.41,263.0,"2,039.70"
7/8/2020,2.238,41.22,2.802,"11,592.00",977.4,379.57,"3,351.28","11,139.39",111.11,96.85,212.48,27.54,74.92,112.0,"3,14,334",494.73,158.37,268.44,"2,028.00"
6/8/2020,2.165,41.95,2.919,"11,757.10","1,020.80",394.83,"3,349.16","11,267.08",113.9,99.31,216.35,28.4,75.25,113.36,"3,07,455",509.08,161.25,265.28,"2,069.40"
5/8/2020,2.191,42.19,2.925,"11,735.10",994.9,400.79,"3,327.77","11,125.44",110.06,99.0,212.94,26.89,73.95,112.87,"3,05,200",502.11,160.25,249.12,"2,049.30"
4/8/2020,2.193,41.7,2.903,"11,184.70",961,389.62,"3,306.51","11,096.54",109.67,99.13,213.29,26.028,73.67,112.28,"3,00,330",509.64,156.94,249.83,"2,021.00"
3/8/2020,2.101,41.01,2.9205,"11,224.40",938,385.8,"3,294.61","11,055.08",108.94,99.0,216.54,24.417,74.14,110.1,"2,98,800",498.62,155.59,251.96,"1,986.30"
31-07-2020,1.799,40.27,2.877,"11,333.40",919.7,346.51,"3,271.12","10,905.88",106.26,95.38,205.01,24.216,74.4,106.15,"2,93,631",488.88,158.23,253.67,"1,985.90"
30-07-2020,1.829,39.92,2.922,"11,096.20",920.55,334.87,"3,246.22","10,715.51",96.19,99.17,203.9,23.362,76.92,106.14,"2,91,362",485.8,152.59,234.5,"1,966.80"
29-07-2020,1.854,41.27,2.919,"11,105.90",959.35,317.82,"3,258.44","10,662.98",95.04,99.94,204.06,24.321,76.18,104.65,"2,94,496",484.48,151.68,233.29,"1,953.40"
28-07-2020,1.8,41.04,2.9175,"10,908.50",987.65,316.96,"3,218.44","10,532.50",93.25,98.43,202.02,24.3,75.18,102.15,"2,90,940",488.51,150.02,230.12,"1,944.60"
27-07-2020,1.734,41.6,2.8975,"11,022.80",995.9,321.8,"3,239.41","10,674.38",94.81,102.64,203.85,24.501,76.47,104.21,"2,88,107",495.65,152.76,233.5,"1,931.00"
24-07-2020,1.808,41.29,2.8925,"9,546.40",955.35,279.33,"3,215.63","10,483.13",92.61,94.47,201.3,22.85,75.41,101.94,"2,91,621",480.45,150.45,230.71,"1,897.50"
23-07-2020,1.785,41.07,2.9385,"9,599.60",949.55,275.34,"3,235.66","10,580.59",92.84,100.87,202.54,22.988,75.84,101.3,"2,89,436",477.58,149.33,232.6,"1,890.00"
22-07-2020,1.681,41.9,2.9245,"9,513.70",962.4,263.28,"3,276.02","10,870.75",97.27,106.16,211.75,23.144,78.24,104.39,"2,87,961",489.82,155.0,239.87,"1,865.10"
21-07-2020,1.675,41.96,2.958,"9,387.30",926.85,245.53,"3,257.30","10,833.07",97.0,104.56,208.75,21.557,77.8,103.29,"2,88,201",490.1,156.91,241.75,"1,843.90"
20-07-2020,1.641,40.81,2.9155,"9,162.40",862.8,236.1,"3,251.84","10,952.08",98.36,109.53,211.6,20.192,78.19,105.11,"2,85,590",502.41,159.84,245.42,"1,817.40"
17-07-2020,1.718,40.59,2.9045,"9,155.80",850.9,232.75,"3,224.73","10,645.22",96.33,100.06,202.88,19.764,75.84,102.02,"2,86,140",492.99,148.1,242.03,"1,810.00"
16-07-2020,1.723,40.75,2.9015,"9,135.30",833.7,233.65,"3,215.57","10,626.46",96.52,100.04,203.92,19.573,75.75,101.35,"2,86,271",527.39,150.0,240.93,"1,800.30"
15-07-2020,1.778,41.2,2.885,"9,198.70",846.35,238.62,"3,226.56","10,701.68",97.72,103.07,208.04,19.761,75.84,102.27,"2,85,520",523.26,150.44,240.28,"1,813.80"
14-07-2020,1.746,40.29,2.9325,"9,253.40",843.85,240.5,"3,197.52","10,689.52",97.06,101.12,208.35,19.53,76.04,103.77,"2,84,780",524.88,154.2,239.73,"1,813.40"
13-07-2020,1.739,40.1,2.955,"9,243.60",849.9,239.73,"3,155.22","10,602.21",95.48,99.8,207.07,19.788,75.61,100.52,"2,76,015",525.5,155.2,239.0,"1,814.10"
10/7/2020,1.805,40.55,2.8975,"9,285.10",841.5,241.26,"3,185.04","10,836.33",95.92,102.98,213.67,19.053,76.95,104.79,"2,73,900",548.73,160.0,245.07,"1,801.90"
9/7/2020,1.779,39.62,2.8385,"9,235.70",853.55,242.02,"3,152.05","10,754.59",95.68,92.95,214.32,18.962,75.93,105.09,"2,68,780",507.76,159.13,244.5,"1,803.80"
8/7/2020,1.824,40.9,2.824,"9,429.90",881.7,246.99,"3,169.94","10,666.70",95.34,91.06,212.83,19.161,75.18,102.16,"2,71,770",502.78,154.06,243.58,"1,820.60"
7/7/2020,1.876,40.62,2.797,"9,256.00",861.6,239.25,"3,145.32","10,524.01",93.17,92.66,208.25,18.699,74.5,98.72,"2,71,640",493.16,150.01,240.86,"1,809.90"
2/7/2020,1.734,40.65,2.7485,"9,085.10",827.65,226.42,"3,130.01","10,341.89",91.03,80.58,206.26,18.322,73.5,96.12,"2,67,551",476.89,144.51,233.42,"1,790.00"
1/7/2020,1.671,39.82,2.734,"9,229.90",836.45,230.95,"3,115.86","10,279.25",91.03,74.64,204.7,18.218,72.1,95.3,"2,67,020",485.64,143.94,237.55,"1,779.90"
30-06-2020,1.751,39.27,2.7285,"9,135.40",852.6,225.63,"3,100.29","10,156.85",91.2,71.99,203.51,18.637,70.9,94.98,"2,67,300",455.04,137.94,227.07,"1,800.50"
29-06-2020,1.709,39.7,2.6925,"9,185.40",832.3,227.87,"3,053.24","9,961.16",90.44,67.29,198.44,18.064,69.86,92.0,"2,65,219",447.24,134.02,220.64,"1,781.20"
26-06-2020,1.495,38.49,2.6715,"9,160.00",804,229.67,"3,009.05","9,849.36",88.41,63.98,196.33,18.168,68.13,91.55,"2,63,400",443.4,134.64,216.08,"1,780.30"
25-06-2020,1.482,38.72,2.6725,"9,247.50",809.4,232.56,"3,083.76","10,101.83",91.21,65.73,200.34,17.895,72.06,94.9,"2,67,840",465.91,137.73,235.68,"1,770.60"
24-06-2020,1.597,38.01,2.654,"9,302.00",796.95,234.75,"3,050.33","10,002.70",90.02,64.06,197.84,17.67,71.64,92.36,"2,66,440",457.85,136.72,234.02,"1,775.10"
23-06-2020,1.637,40.37,2.664,"9,624.60",843.85,243.2,"3,131.29","10,209.82",91.63,66.79,201.91,18.063,73.2,94.5,"2,72,700",466.26,138.22,242.24,"1,782.00"
22-06-2020,1.664,40.46,2.6575,"9,683.70",844.5,243.25,"3,117.86","10,130.33",89.72,66.29,200.57,17.902,72.53,95.27,"2,72,000",468.04,135.69,239.22,"1,766.40"
19-06-2020,1.669,39.75,2.621,"9,314.00",824.6,229.11,"3,097.74","10,008.64",87.43,66.73,195.15,17.847,71.23,92.61,"2,71,600",453.72,133.75,238.79,"1,753.00"
18-06-2020,1.638,38.84,2.6015,"9,388.10",814.7,231.34,"3,115.34","10,012.05",87.93,66.93,196.32,17.508,71.71,92.18,"2,73,000",449.87,132.7,235.94,"1,731.10"
17-06-2020,1.638,37.96,2.601,"9,464.60",833.8,233.88,"3,113.49","9,982.48",87.9,66.12,194.24,17.775,72.63,92.36,"2,75,000",447.77,132.05,235.53,"1,735.60"
16-06-2020,1.614,38.38,2.577,"9,523.50",841.25,235.36,"3,124.74","9,949.37",88.02,65.48,193.57,17.652,72.32,90.69,"2,73,480",436.13,130.76,235.65,"1,736.50"
15-06-2020,1.669,37.12,2.5785,"9,425.40",831.05,230.93,"3,066.59","9,776.89",85.75,66.06,188.94,17.399,71.04,91.74,"2,71,956",425.5,128.63,232.5,"1,727.20"
12/6/2020,1.731,36.26,2.6105,"9,466.60",820.4,237.54,"3,041.31","9,663.77",84.7,62.35,187.74,17.482,70.65,89.33,"2,71,515",418.07,127.25,228.58,"1,737.30"
11/6/2020,1.813,36.34,2.5955,"9,283.20",812.55,230.71,"3,002.10","9,588.48",83.97,64.86,186.27,17.889,70.09,87.96,"2,67,729",425.56,127.9,224.43,"1,739.80"
10/6/2020,1.78,39.6,2.6655,"9,878.80",850,247.78,"3,190.14","10,094.26",88.21,68.34,196.84,17.796,73.23,93.67,"2,87,200",434.48,132.37,236.73,"1,720.70"
9/6/2020,1.767,38.94,2.607,"9,768.80",859.95,243.82,"3,207.18","9,967.17",86.0,62.71,189.8,17.794,72.6,90.46,"2,93,955",434.05,130.04,238.67,"1,721.90"
8/6/2020,1.789,38.19,2.574,"9,777.90",864.05,246.18,"3,232.39","9,901.52",83.36,63.33,188.36,17.893,72.4,88.05,"3,02,235",419.49,126.2,231.4,"1,705.10"
5/6/2020,1.782,39.55,2.563,"9,631.20",834.5,240.23,"3,193.93","9,824.39",82.88,59.04,187.2,17.479,72.0,89.2,"3,00,920",419.6,124.15,230.77,"1,683.00"
4/6/2020,1.822,37.41,2.4965,"9,794.40",866.15,243.37,"3,112.35","9,629.66",80.58,57.63,182.92,18.061,70.72,87.67,"2,87,878",414.33,123.03,226.29,"1,727.40"
3/6/2020,1.821,37.29,2.495,"9,667.20",858.15,244.52,"3,122.87","9,704.69",81.28,58.86,185.36,17.958,71.96,87.69,"2,86,090",421.97,123.92,230.16,"1,704.80"
2/6/2020,1.777,36.81,2.4985,"9,527.60",872.7,237.94,"3,080.82","9,657.31",80.83,58.77,184.91,18.26,72.12,88.25,"2,78,560",427.31,123.62,232.72,"1,734.00"
1/6/2020,1.774,35.44,2.478,"10,189.30",900.3,247.97,"3,055.73","9,598.89",80.46,59.87,182.83,18.827,71.74,88.06,"2,75,600",425.92,123.55,231.91,"1,750.30"
29-05-2020,1.849,35.49,2.4345,"9,424.80",873.1,220.66,"3,044.31","9,555.52",79.48,55.67,183.25,18.499,71.68,88.75,"2,78,640",419.73,122.12,225.09,"1,751.70"
28-05-2020,1.827,33.71,2.4215,"9,572.20",863.45,220.18,"3,029.73","9,416.71",79.56,53.72,181.4,17.967,70.91,84.87,"2,77,035",413.44,120.06,225.46,"1,728.30"
27-05-2020,1.722,32.81,2.382,"9,199.10",879.3,208.18,"3,036.13","9,442.05",79.53,54.68,181.81,17.757,71.01,85.25,"2,78,495",419.89,120.52,229.14,"1,710.70"
22-05-2020,1.731,33.25,2.3865,"9,169.70",886.6,207.35,"2,955.45","9,413.99",79.72,54.46,183.51,17.693,70.66,90.26,"2,63,094",429.32,121.84,234.91,"1,735.50"
21-05-2020,1.71,33.92,2.432,"9,059.00",869.3,198.75,"2,948.51","9,377.99",79.21,55.17,183.43,17.364,70.34,87.75,"2,61,906",436.25,122.34,231.39,"1,721.90"
20-05-2020,1.771,33.49,2.46,"9,512.30",931.75,209.99,"2,971.61","9,485.02",79.81,54.37,185.66,18.031,70.46,89.7,"2,64,100",447.67,124.9,229.97,"1,752.10"
19-05-2020,1.83,32.5,2.418,"9,773.30",893.55,214.51,"2,922.94","9,298.54",78.28,53.87,183.63,17.901,68.72,88.06,"2,58,700",451.04,122.47,216.88,"1,745.60"
18-05-2020,1.783,31.82,2.404,"9,730.70",862.5,214.87,"2,953.91","9,331.93",78.74,54.24,184.91,17.468,69.26,87.5,"2,62,900",452.58,121.31,213.19,"1,734.40"
15-05-2020,1.646,29.43,2.3305,"9,318.00",821.45,194.85,"2,863.70","9,152.64",76.93,53.28,183.16,17.07,68.65,84.91,"2,53,501",454.19,120.49,210.88,"1,756.30"
14-05-2020,1.681,27.56,2.346,"9,778.40",785.6,203.3,"2,852.50","9,094.42",77.39,53.56,180.53,16.156,67.84,80.31,"2,56,230",441.95,119.44,206.81,"1,740.90"
13-05-2020,1.616,25.29,2.346,"9,298.70",776.45,199.58,"2,820.00","9,000.08",76.91,52.73,179.75,15.671,67.42,77.8,"2,55,715",438.27,118.4,205.1,"1,716.40"
12/5/2020,1.72,25.78,2.359,"8,813.80",768.2,189.84,"2,870.12","9,112.45",77.85,53.96,182.51,15.709,68.76,78.03,"2,60,000",431.82,117.85,210.1,"1,706.80"
11/5/2020,1.826,24.14,2.38,"8,579.80",781,185.96,"2,930.32","9,298.92",78.75,54.09,186.74,15.68,70.18,80.66,"2,61,601",440.52,120.45,213.18,"1,698.00"
8/5/2020,1.823,24.74,2.406,"9,806.20",791.05,211.45,"2,929.80","9,220.35",77.53,54.63,184.68,15.778,69.22,78.12,"2,65,280",435.55,118.98,212.35,"1,713.90"
7/5/2020,1.894,23.55,2.3805,"9,979.80",781.5,212,"2,881.19","9,101.88",75.94,52.0,183.6,15.59,68.46,76.22,"2,60,750",436.53,118.38,211.26,"1,725.80"
6/5/2020,1.944,23.99,2.347,"9,151.40",764.75,199.04,"2,848.42","8,984.86",75.16,52.17,182.54,15.015,67.27,74.45,"2,59,100",434.26,117.56,208.47,"1,688.50"
5/5/2020,2.134,24.56,2.3325,"9,001.00",781.55,205.36,"2,868.44","8,930.62",74.39,51.21,180.76,15.11,67.45,73.44,"2,64,280",424.68,115.89,207.07,"1,710.60"
4/5/2020,1.993,20.39,2.3125,"8,874.70",780.3,206.61,"2,842.74","8,834.11",73.29,50.75,178.84,14.796,66.14,72.82,"2,67,080",428.15,115.8,205.26,"1,713.30"
1/5/2020,1.89,19.78,2.312,"8,821.60",778.6,212,"2,830.71","8,718.18",72.27,46.75,174.57,14.938,65.87,70.69,"2,73,975",415.27,114.3,202.27,"1,700.90"
30-04-2020,1.949,18.84,2.344,"8,629.00",805.5,206.22,"2,912.43","9,000.51",73.45,52.13,179.21,14.973,67.33,73.07,"2,81,700",419.85,123.7,204.71,"1,694.20"
29-04-2020,1.869,15.06,2.3705,"8,770.90",810.65,215.4,"2,939.51","8,982.76",71.93,53.37,177.43,15.315,67.11,74.61,"2,84,749",411.89,118.64,194.19,"1,713.40"
28-04-2020,1.794,12.34,2.348,"7,746.90",794.3,196.55,"2,863.39","8,677.60",69.64,51.27,169.81,15.171,61.63,72.84,"2,80,600",403.83,115.7,182.91,"1,722.20"
27-04-2020,1.819,12.78,2.3475,"7,766.00",776.65,196.14,"2,878.48","8,837.66",70.79,53.25,174.05,15.21,63.54,74.27,"2,81,264",421.38,118.8,187.5,"1,723.80"
24-04-2020,1.746,16.94,2.3375,"7,503.80",781.25,187.58,"2,836.74","8,786.60",70.74,48.34,174.55,15.263,63.83,72.4,"2,79,460",424.99,120.51,190.07,"1,735.60"
23-04-2020,1.815,16.5,2.3145,"7,488.50",791.3,185.46,"2,797.80","8,641.50",68.76,47.04,171.42,15.357,63.56,71.0,"2,78,750",426.7,119.97,185.13,"1,745.40"
22-04-2020,1.939,13.78,2.3015,"7,112.90",768.9,182.72,"2,799.31","8,664.64",69.03,48.81,173.52,15.335,62.92,71.54,"2,79,660",421.42,118.17,182.28,"1,738.30"
21-04-2020,1.821,10.01,2.249,"6,842.50",757.9,170.79,"2,736.56","8,403.00",67.09,45.78,167.82,14.876,60.61,67.38,"2,75,750",433.83,116.41,170.8,"1,687.80"
20-04-2020,1.924,-37.63,2.328,"6,833.50",788.6,170.4,"2,823.16","8,726.51",69.23,49.76,175.06,15.614,63.06,71.76,"2,82,800",437.49,119.68,178.24,"1,711.20"
17-04-2020,1.753,18.27,2.354,"7,035.80",791.25,170.63,"2,874.56","8,832.41",70.7,50.26,178.6,15.295,63.95,73.08,"2,84,400",422.96,118.75,179.24,"1,698.80"
16-04-2020,1.686,19.87,2.302,"7,085.60",805.5,172.31,"2,799.55","8,757.83",71.67,49.68,177.04,15.622,62.87,73.67,"2,82,282",439.17,120.41,176.25,"1,731.70"
15-04-2020,1.598,19.87,2.304,"6,629.10",801.45,152.9,"2,783.36","8,591.96",71.11,48.66,171.88,15.505,62.87,70.21,"2,83,750",426.75,115.38,176.97,"1,740.20"
14-04-2020,1.65,20.11,2.338,"6,850.90",819.2,158.45,"2,846.06","8,692.16",71.76,47.33,173.7,16.13,63.26,70.99,"2,89,730",413.55,114.17,178.17,"1,768.90"
13-04-2020,1.724,22.41,2.3125,"6,841.30",754.3,156.38,"2,761.63","8,332.74",68.31,43.4,165.51,15.537,60.52,67.46,"2,82,800",396.72,108.44,174.79,"1,761.40"
9/4/2020,1.733,22.76,2.268,"7,289.00",751.5,169.68,"2,789.82","8,238.53",67.0,38.2,165.14,16.053,60.33,65.74,"2,90,500",370.72,102.14,175.19,"1,752.80"
8/4/2020,1.783,25.09,2.2665,"7,361.20",736.45,173,"2,749.98","8,229.54",66.52,36.59,165.13,15.205,60.35,66.74,"2,86,999",371.12,102.15,174.28,"1,684.30"
7/4/2020,1.852,23.63,2.277,"7,185.20",738.7,164.71,"2,659.41","8,049.31",64.86,36.36,163.49,15.48,59.13,64.76,"2,76,700",372.28,100.58,168.83,"1,683.70"
6/4/2020,1.731,26.08,2.221,"7,332.30",746.45,171.06,"2,663.68","8,081.66",65.62,34.42,165.27,15.169,59.16,67.1,"2,77,260",379.96,99.88,165.55,"1,693.90"
3/4/2020,1.621,28.34,2.1955,"6,735.90",724.6,141.14,"2,488.65","7,528.11",60.35,32.0,153.83,14.494,54.63,60.98,"2,67,954",361.76,95.33,154.18,"1,645.70"
2/4/2020,1.552,25.32,2.222,"6,800.50",729.15,141.3,"2,526.90","7,635.66",61.23,30.3,155.26,14.654,55.85,63.87,"2,71,475",370.08,95.94,158.19,"1,637.70"
1/4/2020,1.587,20.31,2.179,"6,638.50",719.1,135.66,"2,470.50","7,486.29",60.23,32.1,152.11,13.984,55.1,60.77,"2,61,250",364.08,95.39,159.6,"1,591.40"
31-03-2020,1.64,20.48,2.232,"6,412.50",718.65,132.86,"2,584.59","7,813.50",63.57,34.93,157.71,14.156,58.1,65.9,"2,72,000",375.5,97.49,166.8,"1,596.60"
30-03-2020,1.69,20.09,2.1605,"6,391.00",723.7,132.15,"2,626.65","7,889.01",63.7,33.48,160.23,14.132,57.32,66.4,"2,74,021",370.96,98.2,165.95,"1,643.20"
27-03-2020,1.634,21.51,2.172,"6,373.40",738.4,131.74,"2,541.47","7,588.37",61.94,34.29,149.7,14.534,55.51,63.18,"2,68,126",357.12,95.0,156.79,"1,654.10"
26-03-2020,1.637,22.6,2.178,"6,725.10",741.15,138.38,"2,630.07","7,897.13",64.61,35.21,156.11,14.676,58.15,64.31,"2,76,095",362.99,97.77,163.34,"1,651.20"
25-03-2020,1.659,24.49,2.204,"6,678.90",733.6,136.07,"2,475.56","7,469.61",61.38,35.95,146.92,14.873,55.08,61.41,"2,70,759",342.39,94.29,156.21,"1,633.40"
24-03-2020,1.653,24.01,2.18,"6,744.60",734.6,138.62,"2,447.33","7,553.82",61.72,33.67,148.34,14.257,56.5,62.3,"2,67,090",357.32,97.0,160.98,"1,660.80"
23-03-2020,1.602,23.36,2.1005,"6,468.90",665.15,136.02,"2,237.40","7,006.92",56.09,28.95,135.98,13.261,52.71,53.17,"2,40,000",360.27,95.14,148.1,"1,567.60"
20-03-2020,1.604,22.43,2.1715,"6,205.30",611.4,133.32,"2,304.92","6,994.29",57.31,28.5,137.35,12.385,53.41,51.44,"2,57,346",332.83,92.3,149.73,"1,484.60"
19-03-2020,1.654,25.22,2.1855,"6,172.00",595.2,135.43,"2,409.39","7,288.52",61.2,28.51,142.71,12.134,55.58,53.24,"2,61,690",332.03,94.05,153.13,"1,479.30"
18-03-2020,1.604,20.37,2.151,"5,361.40",642.1,117.77,"2,398.10","7,175.18",61.67,24.08,140.4,11.772,54.56,50.7,"2,56,300",315.47,91.5,146.96,"1,477.90"
17-03-2020,1.729,26.95,2.3135,"5,261.10",669,116.06,"2,529.19","7,473.95",63.22,28.68,146.57,12.495,55.9,54.32,"2,80,248",319.75,90.39,149.42,"1,525.80"
